"site","id","date","WAT1"
"MUDS2","103",2012-11-23,0
"MUDS2","103",2012-11-24,0
"MUDS2","103",2012-11-25,0
"MUDS2","103",2012-11-26,0
"MUDS2","103",2012-11-27,0
"MUDS2","103",2012-11-28,0
"MUDS2","103",2012-11-29,0
"MUDS2","103",2012-11-30,0
"MUDS2","103",2012-12-01,0
"MUDS2","103",2012-12-02,0
"MUDS2","103",2012-12-03,0
"MUDS2","103",2012-12-04,0
"MUDS2","103",2012-12-05,0
"MUDS2","103",2012-12-06,0
"MUDS2","103",2012-12-07,0
"MUDS2","103",2012-12-08,0
"MUDS2","103",2012-12-09,0
"MUDS2","103",2012-12-10,0
"MUDS2","103",2012-12-11,0
"MUDS2","103",2012-12-12,0
"MUDS2","103",2012-12-13,0
"MUDS2","103",2012-12-14,0
"MUDS2","103",2012-12-15,0
"MUDS2","103",2012-12-16,0
"MUDS2","103",2012-12-17,0
"MUDS2","103",2012-12-18,0
"MUDS2","103",2012-12-19,0
"MUDS2","103",2012-12-20,0
"MUDS2","103",2012-12-21,0
"MUDS2","103",2012-12-22,0
"MUDS2","103",2012-12-23,0
"MUDS2","103",2012-12-24,0
"MUDS2","103",2012-12-25,0
"MUDS2","103",2012-12-26,0
"MUDS2","103",2012-12-27,0
"MUDS2","103",2012-12-28,0
"MUDS2","103",2012-12-29,0
"MUDS2","103",2012-12-30,0
"MUDS2","103",2012-12-31,0
"MUDS2","103",2013-01-01,0
"MUDS2","103",2013-01-02,0
"MUDS2","103",2013-01-03,0
"MUDS2","103",2013-01-04,0
"MUDS2","103",2013-01-05,0
"MUDS2","103",2013-01-06,0
"MUDS2","103",2013-01-07,0
"MUDS2","103",2013-01-08,0
"MUDS2","103",2013-01-09,0
"MUDS2","103",2013-01-10,0
"MUDS2","103",2013-01-11,0
"MUDS2","103",2013-01-12,0
"MUDS2","103",2013-01-13,0
"MUDS2","103",2013-01-14,0
"MUDS2","103",2013-01-15,0
"MUDS2","103",2013-01-16,0
"MUDS2","103",2013-01-17,0
"MUDS2","103",2013-01-18,0
"MUDS2","103",2013-01-19,0
"MUDS2","103",2013-01-20,0
"MUDS2","103",2013-01-21,0
"MUDS2","103",2013-01-22,0
"MUDS2","103",2013-01-23,0
"MUDS2","103",2013-01-24,0
"MUDS2","103",2013-01-25,0
"MUDS2","103",2013-01-26,0
"MUDS2","103",2013-01-27,0
"MUDS2","103",2013-01-28,0
"MUDS2","103",2013-01-29,0
"MUDS2","103",2013-01-30,0
"MUDS2","103",2013-01-31,0
"MUDS2","103",2013-02-01,0
"MUDS2","103",2013-02-02,0
"MUDS2","103",2013-02-03,0
"MUDS2","103",2013-02-04,0
"MUDS2","103",2013-02-05,0
"MUDS2","103",2013-02-06,0
"MUDS2","103",2013-02-07,0
"MUDS2","103",2013-02-08,0
"MUDS2","103",2013-02-09,0
"MUDS2","103",2013-02-10,0
"MUDS2","103",2013-02-11,0
"MUDS2","103",2013-02-12,0
"MUDS2","103",2013-02-13,0
"MUDS2","103",2013-02-14,0
"MUDS2","103",2013-02-15,0
"MUDS2","103",2013-02-16,0
"MUDS2","103",2013-02-17,0
"MUDS2","103",2013-02-18,0
"MUDS2","103",2013-02-19,0
"MUDS2","103",2013-02-20,0
"MUDS2","103",2013-02-21,0
"MUDS2","103",2013-02-22,0
"MUDS2","103",2013-02-23,0
"MUDS2","103",2013-02-24,0
"MUDS2","103",2013-02-25,0
"MUDS2","103",2013-02-26,0
"MUDS2","103",2013-02-27,0
"MUDS2","103",2013-02-28,0
"MUDS2","103",2013-03-01,0
"MUDS2","103",2013-03-02,0
"MUDS2","103",2013-03-03,0
"MUDS2","103",2013-03-04,0
"MUDS2","103",2013-03-05,0
"MUDS2","103",2013-03-06,0
"MUDS2","103",2013-03-07,0
"MUDS2","103",2013-03-08,0
"MUDS2","103",2013-03-09,0
"MUDS2","103",2013-03-10,0
"MUDS2","103",2013-03-11,0
"MUDS2","103",2013-03-12,0
"MUDS2","103",2013-03-13,0
"MUDS2","103",2013-03-14,0
"MUDS2","103",2013-03-15,0
"MUDS2","103",2013-03-16,0
"MUDS2","103",2013-03-17,0
"MUDS2","103",2013-03-18,0
"MUDS2","103",2013-03-19,0
"MUDS2","103",2013-03-20,0
"MUDS2","103",2013-03-21,0
"MUDS2","103",2013-03-22,0
"MUDS2","103",2013-03-23,0
"MUDS2","103",2013-03-24,0
"MUDS2","103",2013-03-25,0
"MUDS2","103",2013-03-26,0
"MUDS2","103",2013-03-27,0
"MUDS2","103",2013-03-28,0
"MUDS2","103",2013-03-29,0
"MUDS2","103",2013-03-30,0
"MUDS2","103",2013-03-31,0
"MUDS2","103",2013-04-01,0
"MUDS2","103",2013-04-02,0
"MUDS2","103",2013-04-03,0
"MUDS2","103",2013-04-04,0
"MUDS2","103",2013-04-05,0
"MUDS2","103",2013-04-06,0
"MUDS2","103",2013-04-07,0
"MUDS2","103",2013-04-08,0
"MUDS2","103",2013-04-09,0
"MUDS2","103",2013-04-10,0
"MUDS2","103",2013-04-11,0.34
"MUDS2","103",2013-04-12,0.35
"MUDS2","103",2013-04-13,0
"MUDS2","103",2013-04-14,0
"MUDS2","103",2013-04-15,0
"MUDS2","103",2013-04-16,0
"MUDS2","103",2013-04-17,0
"MUDS2","103",2013-04-18,0.01
"MUDS2","103",2013-04-19,0.06
"MUDS2","103",2013-04-20,0
"MUDS2","103",2013-04-21,0
"MUDS2","103",2013-04-22,0
"MUDS2","103",2013-04-23,0
"MUDS2","103",2013-04-24,0
"MUDS2","103",2013-04-25,0
"MUDS2","103",2013-04-26,0
"MUDS2","103",2013-04-27,0
"MUDS2","103",2013-04-28,0
"MUDS2","103",2013-04-29,0
"MUDS2","103",2013-04-30,0
"MUDS2","103",2013-05-01,0
"MUDS2","103",2013-05-02,0
"MUDS2","103",2013-05-03,0
"MUDS2","103",2013-05-04,0.08
"MUDS2","103",2013-05-05,0.11
"MUDS2","103",2013-05-06,0.06
"MUDS2","103",2013-05-07,0
"MUDS2","103",2013-05-08,0
"MUDS2","103",2013-05-09,0
"MUDS2","103",2013-05-10,0
"MUDS2","103",2013-05-11,0
"MUDS2","103",2013-05-12,0
"MUDS2","103",2013-05-13,0
"MUDS2","103",2013-05-14,0
"MUDS2","103",2013-05-15,0
"MUDS2","103",2013-05-16,0
"MUDS2","103",2013-05-17,0
"MUDS2","103",2013-05-18,0
"MUDS2","103",2013-05-19,0
"MUDS2","103",2013-05-20,0
"MUDS2","103",2013-05-21,0
"MUDS2","103",2013-05-22,0
"MUDS2","103",2013-05-23,0
"MUDS2","103",2013-05-24,0
"MUDS2","103",2013-05-25,0
"MUDS2","103",2013-05-26,0.21
"MUDS2","103",2013-05-27,0.41
"MUDS2","103",2013-05-28,0.63
"MUDS2","103",2013-05-29,0.15
"MUDS2","103",2013-05-30,0.25
"MUDS2","103",2013-05-31,0.26
"MUDS2","103",2013-06-01,0
"MUDS2","103",2013-06-02,0
"MUDS2","103",2013-06-03,0
"MUDS2","103",2013-06-04,0
"MUDS2","103",2013-06-05,0
"MUDS2","103",2013-06-06,0
"MUDS2","103",2013-06-07,0
"MUDS2","103",2013-06-08,0
"MUDS2","103",2013-06-09,0
"MUDS2","103",2013-06-10,0
"MUDS2","103",2013-06-11,0
"MUDS2","103",2013-06-12,0
"MUDS2","103",2013-06-13,0
"MUDS2","103",2013-06-14,0
"MUDS2","103",2013-06-15,0
"MUDS2","103",2013-06-16,0
"MUDS2","103",2013-06-17,0
"MUDS2","103",2013-06-18,0
"MUDS2","103",2013-06-19,0
"MUDS2","103",2013-06-20,0
"MUDS2","103",2013-06-21,0
"MUDS2","103",2013-06-22,0
"MUDS2","103",2013-06-23,0
"MUDS2","103",2013-06-24,0
"MUDS2","103",2013-06-25,0
"MUDS2","103",2013-06-26,0
"MUDS2","103",2013-06-27,0
"MUDS2","103",2013-06-28,0
"MUDS2","103",2013-06-29,0
"MUDS2","103",2013-06-30,0
"MUDS2","103",2013-07-01,0
"MUDS2","103",2013-07-02,0
"MUDS2","103",2013-07-03,0
"MUDS2","103",2013-07-04,0
"MUDS2","103",2013-07-05,0
"MUDS2","103",2013-07-06,0
"MUDS2","103",2013-07-07,0
"MUDS2","103",2013-07-08,0
"MUDS2","103",2013-07-09,0
"MUDS2","103",2013-07-10,0
"MUDS2","103",2013-07-11,0
"MUDS2","103",2013-07-12,0
"MUDS2","103",2013-07-13,0
"MUDS2","103",2013-07-14,0
"MUDS2","103",2013-07-15,0
"MUDS2","103",2013-07-16,0
"MUDS2","103",2013-07-17,0
"MUDS2","103",2013-07-18,0
"MUDS2","103",2013-07-19,0
"MUDS2","103",2013-07-20,0
"MUDS2","103",2013-07-21,0
"MUDS2","103",2013-07-22,0
"MUDS2","103",2013-07-23,0
"MUDS2","103",2013-07-24,0
"MUDS2","103",2013-07-25,0
"MUDS2","103",2013-07-26,0
"MUDS2","103",2013-07-27,0
"MUDS2","103",2013-07-28,0
"MUDS2","103",2013-07-29,0
"MUDS2","103",2013-07-30,0
"MUDS2","103",2013-07-31,0
"MUDS2","103",2013-08-01,0
"MUDS2","103",2013-08-02,0
"MUDS2","103",2013-08-03,0
"MUDS2","103",2013-08-04,0
"MUDS2","103",2013-08-05,0
"MUDS2","103",2013-08-06,0
"MUDS2","103",2013-08-07,0
"MUDS2","103",2013-08-08,0
"MUDS2","103",2013-08-09,0
"MUDS2","103",2013-08-10,0
"MUDS2","103",2013-08-11,0
"MUDS2","103",2013-08-12,0
"MUDS2","103",2013-08-13,0
"MUDS2","103",2013-08-14,0
"MUDS2","103",2013-08-15,0
"MUDS2","103",2013-08-16,0
"MUDS2","103",2013-08-17,0
"MUDS2","103",2013-08-18,0
"MUDS2","103",2013-08-19,0
"MUDS2","103",2013-08-20,0
"MUDS2","103",2013-08-21,0
"MUDS2","103",2013-08-22,0
"MUDS2","103",2013-08-23,0
"MUDS2","103",2013-08-24,0
"MUDS2","103",2013-08-25,0
"MUDS2","103",2013-08-26,0
"MUDS2","103",2013-08-27,0
"MUDS2","103",2013-08-28,0
"MUDS2","103",2013-08-29,0
"MUDS2","103",2013-08-30,0
"MUDS2","103",2013-08-31,0
"MUDS2","103",2013-09-01,0
"MUDS2","103",2013-09-02,0
"MUDS2","103",2013-09-03,0
"MUDS2","103",2013-09-04,0
"MUDS2","103",2013-09-05,0
"MUDS2","103",2013-09-06,0
"MUDS2","103",2013-09-07,0
"MUDS2","103",2013-09-08,0
"MUDS2","103",2013-09-09,0
"MUDS2","103",2013-09-10,0
"MUDS2","103",2013-09-11,0
"MUDS2","103",2013-09-12,0
"MUDS2","103",2013-09-13,0
"MUDS2","103",2013-09-14,0
"MUDS2","103",2013-09-15,0
"MUDS2","103",2013-09-16,0
"MUDS2","103",2013-09-17,0
"MUDS2","103",2013-09-18,0
"MUDS2","103",2013-09-19,0
"MUDS2","103",2013-09-20,0
"MUDS2","103",2013-09-21,0
"MUDS2","103",2013-09-22,0
"MUDS2","103",2013-09-23,0
"MUDS2","103",2013-09-24,0
"MUDS2","103",2013-09-25,0
"MUDS2","103",2013-09-26,0
"MUDS2","103",2013-09-27,0
"MUDS2","103",2013-09-28,0
"MUDS2","103",2013-09-29,0
"MUDS2","103",2013-09-30,0
"MUDS2","103",2013-10-01,0
"MUDS2","103",2013-10-02,0
"MUDS2","103",2013-10-03,0
"MUDS2","103",2013-10-04,0
"MUDS2","103",2013-10-05,0
"MUDS2","103",2013-10-06,0
"MUDS2","103",2013-10-07,0
"MUDS2","103",2013-10-08,0
"MUDS2","103",2013-10-09,0
"MUDS2","103",2013-10-10,0
"MUDS2","103",2013-10-11,0
"MUDS2","103",2013-10-12,0
"MUDS2","103",2013-10-13,0
"MUDS2","103",2013-10-14,0
"MUDS2","103",2013-10-15,0
"MUDS2","103",2013-10-16,0
"MUDS2","103",2013-10-17,0
"MUDS2","103",2013-10-18,0
"MUDS2","103",2013-10-19,0
"MUDS2","103",2013-10-20,0
"MUDS2","104",2010-07-04,0
"MUDS2","104",2010-07-05,0
"MUDS2","104",2010-07-06,0
"MUDS2","104",2010-07-07,0
"MUDS2","104",2010-07-08,0
"MUDS2","104",2010-07-09,0.94
"MUDS2","104",2010-07-10,1.32
"MUDS2","104",2010-07-11,0.69
"MUDS2","104",2010-07-12,1.94
"MUDS2","104",2010-07-13,0.3
"MUDS2","104",2010-07-14,0.3
"MUDS2","104",2010-07-15,0.3
"MUDS2","104",2010-07-16,0.69
"MUDS2","104",2010-07-17,0
"MUDS2","104",2010-07-18,0.02
"MUDS2","104",2010-07-19,0.58
"MUDS2","104",2010-07-20,0.43
"MUDS2","104",2010-07-21,0.3
"MUDS2","104",2010-07-22,0.3
"MUDS2","104",2010-07-23,0.94
"MUDS2","104",2010-07-24,1.94
"MUDS2","104",2010-07-25,3.32
"MUDS2","104",2010-07-26,2.58
"MUDS2","104",2010-07-27,1.94
"MUDS2","104",2010-07-28,0.94
"MUDS2","104",2010-07-29,0.3
"MUDS2","104",2010-07-30,1.94
"MUDS2","104",2010-07-31,1.94
"MUDS2","104",2010-08-01,1.94
"MUDS2","104",2010-08-02,2.58
"MUDS2","104",2010-08-03,1.94
"MUDS2","104",2010-08-04,3.32
"MUDS2","104",2010-08-05,1.94
"MUDS2","104",2010-08-06,0.94
"MUDS2","104",2010-08-07,0.3
"MUDS2","104",2010-08-08,0.69
"MUDS2","104",2010-08-09,0.3
"MUDS2","104",2010-08-10,0.07
"MUDS2","104",2010-08-11,0.94
"MUDS2","104",2010-08-12,1.94
"MUDS2","104",2010-08-13,1.94
"MUDS2","104",2010-08-14,1.94
"MUDS2","104",2010-08-15,0.3
"MUDS2","104",2010-08-16,0.3
"MUDS2","104",2010-08-17,0.3
"MUDS2","104",2010-08-18,0.94
"MUDS2","104",2010-08-19,0.94
"MUDS2","104",2010-08-20,1.02
"MUDS2","104",2010-08-21,1.11
"MUDS2","104",2010-08-22,0.94
"MUDS2","104",2010-08-23,1.94
"MUDS2","104",2010-08-24,1.55
"MUDS2","104",2010-08-25,1.2
"MUDS2","104",2010-08-26,0.9
"MUDS2","104",2010-08-27,0.64
"MUDS2","104",2010-08-28,0.43
"MUDS2","104",2010-08-29,0.2
"MUDS2","104",2010-08-30,0.69
"MUDS2","104",2010-08-31,0.69
"MUDS2","104",2010-09-01,3.32
"MUDS2","104",2010-09-02,1.94
"MUDS2","104",2010-09-03,0.94
"MUDS2","104",2010-09-04,0.3
"MUDS2","104",2010-09-05,0.64
"MUDS2","104",2010-09-06,0.13
"MUDS2","104",2010-09-07,0.3
"MUDS2","104",2010-09-08,0.58
"MUDS2","104",2010-09-09,0.07
"MUDS2","104",2010-09-10,0.3
"MUDS2","104",2010-09-11,0.58
"MUDS2","104",2010-09-12,0.07
"MUDS2","104",2010-09-13,1.23
"MUDS2","104",2010-09-14,0
"MUDS2","104",2010-09-15,0
"MUDS2","104",2010-09-16,0
"MUDS2","104",2010-09-17,0.17
"MUDS2","104",2010-09-18,0
"MUDS2","104",2010-09-19,0
"MUDS2","104",2010-09-20,0
"MUDS2","104",2010-09-21,0
"MUDS2","104",2010-09-22,0
"MUDS2","104",2010-09-23,0
"MUDS2","104",2010-09-24,0
"MUDS2","104",2010-09-25,0
"MUDS2","104",2010-09-26,0
"MUDS2","104",2010-09-27,0
"MUDS2","104",2010-09-28,0
"MUDS2","104",2010-09-29,0
"MUDS2","104",2010-09-30,0
"MUDS2","104",2010-10-01,0
"MUDS2","104",2010-10-02,0
"MUDS2","104",2010-10-03,0
"MUDS2","104",2010-10-04,0
"MUDS2","104",2010-10-05,0
"MUDS2","104",2010-10-06,0
"MUDS2","104",2010-10-07,0
"MUDS2","104",2010-10-08,0
"MUDS2","104",2010-10-09,0
"MUDS2","104",2010-10-10,0
"MUDS2","104",2010-10-11,0
"MUDS2","104",2010-10-12,0
"MUDS2","104",2010-10-13,0
"MUDS2","104",2010-10-14,0
"MUDS2","104",2010-10-15,0
"MUDS2","104",2010-10-16,0
"MUDS2","104",2010-10-17,0
"MUDS2","104",2010-10-18,0
"MUDS2","104",2010-10-19,0
"MUDS2","104",2010-10-20,0
"MUDS2","104",2010-10-21,0
"MUDS2","104",2010-10-22,0
"MUDS2","104",2010-10-23,0
"MUDS2","104",2010-10-24,0
"MUDS2","104",2010-10-25,0
"MUDS2","104",2010-10-26,0
"MUDS2","104",2010-10-27,0
"MUDS2","104",2010-10-28,0
"MUDS2","104",2010-10-29,0
"MUDS2","104",2010-10-30,0
"MUDS2","104",2010-10-31,0
"MUDS2","104",2010-11-01,0
"MUDS2","104",2010-11-02,0
"MUDS2","104",2010-11-03,0
"MUDS2","104",2010-11-04,0
"MUDS2","104",2010-11-05,0
"MUDS2","104",2010-11-06,0
"MUDS2","104",2010-11-07,0
"MUDS2","104",2010-11-08,0
"MUDS2","104",2010-11-09,0
"MUDS2","104",2010-11-10,0
"MUDS2","104",2010-11-11,0
"MUDS2","104",2010-11-12,0
"MUDS2","104",2010-11-13,0
"MUDS2","104",2010-11-14,0
"MUDS2","104",2010-11-15,0
"MUDS2","104",2010-11-16,0
"MUDS2","104",2010-11-17,0
"MUDS2","104",2010-11-18,0
"MUDS2","104",2010-11-19,0
"MUDS2","104",2010-11-20,0
"MUDS2","104",2010-11-21,0
"MUDS2","104",2010-11-22,0
"MUDS2","104",2010-11-23,0
"MUDS2","104",2010-11-24,0
"MUDS2","104",2010-11-25,0
"MUDS2","104",2010-11-26,0
"MUDS2","104",2010-11-27,0
"MUDS2","104",2010-11-28,0
"MUDS2","104",2010-11-29,0
"MUDS2","104",2010-11-30,0
"MUDS2","104",2010-12-01,0
"MUDS2","104",2010-12-02,0
"MUDS2","104",2010-12-03,0
"MUDS2","104",2010-12-04,0
"MUDS2","104",2010-12-05,0
"MUDS2","104",2010-12-06,0
"MUDS2","104",2010-12-07,0
"MUDS2","104",2010-12-08,0
"MUDS2","104",2010-12-09,0
"MUDS2","104",2010-12-10,0
"MUDS2","104",2010-12-11,0
"MUDS2","104",2010-12-12,0
"MUDS2","104",2010-12-13,0
"MUDS2","104",2010-12-14,0
"MUDS2","104",2010-12-15,0
"MUDS2","104",2010-12-16,0
"MUDS2","104",2010-12-17,0
"MUDS2","104",2010-12-18,0
"MUDS2","104",2010-12-19,0
"MUDS2","104",2010-12-20,0
"MUDS2","104",2010-12-21,0
"MUDS2","104",2010-12-22,0
"MUDS2","104",2010-12-23,0
"MUDS2","104",2010-12-24,0
"MUDS2","104",2010-12-25,0
"MUDS2","104",2010-12-26,0
"MUDS2","104",2010-12-27,0
"MUDS2","104",2010-12-28,0
"MUDS2","104",2010-12-29,0
"MUDS2","104",2010-12-30,0
"MUDS2","104",2010-12-31,0
"MUDS2","104",2011-01-01,3.32
"MUDS2","104",2011-01-02,2.45
"MUDS2","104",2011-01-03,1.79
"MUDS2","104",2011-01-04,0.4
"MUDS2","104",2011-01-05,0.01
"MUDS2","104",2011-01-06,0
"MUDS2","104",2011-01-07,0.18
"MUDS2","104",2011-01-08,0
"MUDS2","104",2011-01-09,0.05
"MUDS2","104",2011-01-10,0.13
"MUDS2","104",2011-01-11,0.4
"MUDS2","104",2011-01-12,0.4
"MUDS2","104",2011-01-13,1.3
"MUDS2","104",2011-01-14,0.16
"MUDS2","104",2011-01-15,0
"MUDS2","104",2011-01-16,0
"MUDS2","104",2011-01-17,0.4
"MUDS2","104",2011-01-18,0.4
"MUDS2","104",2011-01-19,0
"MUDS2","104",2011-01-20,0
"MUDS2","104",2011-01-21,0
"MUDS2","104",2011-01-22,0
"MUDS2","104",2011-01-23,0
"MUDS2","104",2011-01-24,0
"MUDS2","104",2011-01-25,0
"MUDS2","104",2011-01-26,0
"MUDS2","104",2011-01-27,0
"MUDS2","104",2011-01-28,0
"MUDS2","104",2011-01-29,0
"MUDS2","104",2011-01-30,0
"MUDS2","104",2011-01-31,0
"MUDS2","104",2011-02-01,0
"MUDS2","104",2011-02-02,0
"MUDS2","104",2011-02-03,0
"MUDS2","104",2011-02-04,0
"MUDS2","104",2011-02-05,0
"MUDS2","104",2011-02-06,0
"MUDS2","104",2011-02-07,0
"MUDS2","104",2011-02-08,0
"MUDS2","104",2011-02-09,0
"MUDS2","104",2011-02-10,0
"MUDS2","104",2011-02-11,0
"MUDS2","104",2011-02-12,0
"MUDS2","104",2011-02-13,0
"MUDS2","104",2011-02-14,0
"MUDS2","104",2011-02-15,0
"MUDS2","104",2011-02-16,0
"MUDS2","104",2011-02-17,3.32
"MUDS2","104",2011-02-18,2.33
"MUDS2","104",2011-02-19,2.28
"MUDS2","104",2011-02-20,3.7
"MUDS2","104",2011-02-21,2.3
"MUDS2","104",2011-02-22,0.99
"MUDS2","104",2011-02-23,1.06
"MUDS2","104",2011-02-24,1.61
"MUDS2","104",2011-02-25,1.06
"MUDS2","104",2011-02-26,1.79
"MUDS2","104",2011-02-27,2.19
"MUDS2","104",2011-02-28,3.01
"MUDS2","104",2011-03-01,3.01
"MUDS2","104",2011-03-02,2
"MUDS2","104",2011-03-03,3.11
"MUDS2","104",2011-03-04,1.77
"MUDS2","104",2011-03-05,2.28
"MUDS2","104",2011-03-06,3.11
"MUDS2","104",2011-03-07,2.73
"MUDS2","104",2011-03-08,2.19
"MUDS2","104",2011-03-09,5.46
"MUDS2","104",2011-03-10,2.19
"MUDS2","104",2011-03-11,1.95
"MUDS2","104",2011-03-12,3.27
"MUDS2","104",2011-03-13,1.04
"MUDS2","104",2011-03-14,0.93
"MUDS2","104",2011-03-15,1.43
"MUDS2","104",2011-03-16,1.11
"MUDS2","104",2011-03-17,1.61
"MUDS2","104",2011-03-18,1.59
"MUDS2","104",2011-03-19,1.35
"MUDS2","104",2011-03-20,2.44
"MUDS2","104",2011-03-21,1.98
"MUDS2","104",2011-03-22,2.6
"MUDS2","104",2011-03-23,2.66
"MUDS2","104",2011-03-24,4.6
"MUDS2","104",2011-03-25,3.77
"MUDS2","104",2011-03-26,2.61
"MUDS2","104",2011-03-27,2.63
"MUDS2","104",2011-03-28,2.19
"MUDS2","104",2011-03-29,2.05
"MUDS2","104",2011-03-30,2
"MUDS2","104",2011-03-31,2.19
"MUDS2","104",2011-04-01,1.53
"MUDS2","104",2011-04-02,1.76
"MUDS2","104",2011-04-03,1.74
"MUDS2","104",2011-04-04,1.11
"MUDS2","104",2011-04-05,1.11
"MUDS2","104",2011-04-06,1.5
"MUDS2","104",2011-04-07,2.19
"MUDS2","104",2011-04-08,1.2
"MUDS2","104",2011-04-09,2.41
"MUDS2","104",2011-04-10,1.83
"MUDS2","104",2011-04-11,3.64
"MUDS2","104",2011-04-12,0
"MUDS2","104",2011-04-13,0
"MUDS2","104",2011-04-14,0
"MUDS2","104",2011-04-15,0
"MUDS2","104",2011-04-16,0
"MUDS2","104",2011-04-17,0
"MUDS2","104",2011-04-18,0
"MUDS2","104",2011-04-19,0
"MUDS2","104",2011-04-20,0
"MUDS2","104",2011-04-21,0
"MUDS2","104",2011-04-22,0
"MUDS2","104",2011-04-23,0
"MUDS2","104",2011-04-24,0
"MUDS2","104",2011-04-25,0
"MUDS2","104",2011-04-26,0
"MUDS2","104",2011-04-27,0
"MUDS2","104",2011-04-28,0
"MUDS2","104",2011-04-29,0
"MUDS2","104",2011-04-30,0
"MUDS2","104",2011-05-01,0
"MUDS2","104",2011-05-02,0
"MUDS2","104",2011-05-03,0
"MUDS2","104",2011-05-04,0
"MUDS2","104",2011-05-05,0
"MUDS2","104",2011-05-06,0
"MUDS2","104",2011-05-07,0
"MUDS2","104",2011-05-08,0
"MUDS2","104",2011-05-09,0
"MUDS2","104",2011-05-10,0
"MUDS2","104",2011-05-11,0
"MUDS2","104",2011-05-12,0
"MUDS2","104",2011-05-13,0
"MUDS2","104",2011-05-14,0
"MUDS2","104",2011-05-15,0.31
"MUDS2","104",2011-05-16,0.71
"MUDS2","104",2011-05-17,1.43
"MUDS2","104",2011-05-18,1.18
"MUDS2","104",2011-05-19,0.75
"MUDS2","104",2011-05-20,0.28
"MUDS2","104",2011-05-21,0.4
"MUDS2","104",2011-05-22,0.57
"MUDS2","104",2011-05-23,0.4
"MUDS2","104",2011-05-24,0.22
"MUDS2","104",2011-05-25,0.4
"MUDS2","104",2011-05-26,0.28
"MUDS2","104",2011-05-27,0.4
"MUDS2","104",2011-05-28,0.98
"MUDS2","104",2011-05-29,0.43
"MUDS2","104",2011-05-30,0.85
"MUDS2","104",2011-05-31,1.28
"MUDS2","104",2011-06-01,0.73
"MUDS2","104",2011-06-02,1.81
"MUDS2","104",2011-06-03,0.21
"MUDS2","104",2011-06-04,0.93
"MUDS2","104",2011-06-05,1.66
"MUDS2","104",2011-06-06,1.28
"MUDS2","104",2011-06-07,2.43
"MUDS2","104",2011-06-08,3.94
"MUDS2","104",2011-06-09,0
"MUDS2","104",2011-06-10,0
"MUDS2","104",2011-06-11,0
"MUDS2","104",2011-06-12,0
"MUDS2","104",2011-06-13,0
"MUDS2","104",2011-06-14,0.61
"MUDS2","104",2011-06-15,2.43
"MUDS2","104",2011-06-16,0
"MUDS2","104",2011-06-17,0
"MUDS2","104",2011-06-18,0
"MUDS2","104",2011-06-19,0
"MUDS2","104",2011-06-20,0
"MUDS2","104",2011-06-21,0
"MUDS2","104",2011-06-22,0
"MUDS2","104",2011-06-23,0
"MUDS2","104",2011-06-24,0.01
"MUDS2","104",2011-06-25,0.01
"MUDS2","104",2011-06-26,0
"MUDS2","104",2011-06-27,0.09
"MUDS2","104",2011-06-28,0.01
"MUDS2","104",2011-06-29,0.21
"MUDS2","104",2011-06-30,0.03
"MUDS2","104",2011-07-01,0.09
"MUDS2","104",2011-07-02,0
"MUDS2","104",2011-07-03,0
"MUDS2","104",2011-07-04,0
"MUDS2","104",2011-07-05,0.09
"MUDS2","104",2011-07-06,0
"MUDS2","104",2011-07-07,0
"MUDS2","104",2011-07-08,0
"MUDS2","104",2011-07-09,0
"MUDS2","104",2011-07-10,0
"MUDS2","104",2011-07-11,0
"MUDS2","104",2011-07-12,0
"MUDS2","104",2011-07-13,0
"MUDS2","104",2011-07-14,0
"MUDS2","104",2011-07-15,0
"MUDS2","104",2011-07-16,0
"MUDS2","104",2011-07-17,0
"MUDS2","104",2011-07-18,0
"MUDS2","104",2011-07-19,0
"MUDS2","104",2011-07-20,0
"MUDS2","104",2011-07-21,0
"MUDS2","104",2011-07-22,0
"MUDS2","104",2011-07-23,0
"MUDS2","104",2011-07-24,0
"MUDS2","104",2011-07-25,0
"MUDS2","104",2011-07-26,0
"MUDS2","104",2011-07-27,0
"MUDS2","104",2011-07-28,0
"MUDS2","104",2011-07-29,0
"MUDS2","104",2011-07-30,0
"MUDS2","104",2011-07-31,0
"MUDS2","104",2011-08-01,0
"MUDS2","104",2011-08-02,0
"MUDS2","104",2011-08-03,0
"MUDS2","104",2011-08-04,0
"MUDS2","104",2011-08-05,0
"MUDS2","104",2011-08-06,0
"MUDS2","104",2011-08-07,0
"MUDS2","104",2011-08-08,0
"MUDS2","104",2011-08-09,0
"MUDS2","104",2011-08-10,0
"MUDS2","104",2011-08-11,0
"MUDS2","104",2011-08-12,0
"MUDS2","104",2011-08-13,0
"MUDS2","104",2011-08-14,0
"MUDS2","104",2011-08-15,0
"MUDS2","104",2011-08-16,0
"MUDS2","104",2011-08-17,0
"MUDS2","104",2011-08-18,0
"MUDS2","104",2011-08-19,0
"MUDS2","104",2011-08-20,0
"MUDS2","104",2011-08-21,0
"MUDS2","104",2011-08-22,0
"MUDS2","104",2011-08-23,0
"MUDS2","104",2011-08-25,0
"MUDS2","104",2011-08-26,0
"MUDS2","104",2011-08-27,0
"MUDS2","104",2011-08-28,0
"MUDS2","104",2011-08-29,0
"MUDS2","104",2011-08-30,0
"MUDS2","104",2011-08-31,0
"MUDS2","104",2011-09-01,0
