"site","date","precip_mm"
"DPAC",2012-11-27,0
"DPAC",2012-11-28,0
"DPAC",2012-11-29,0
"DPAC",2012-11-30,0
"DPAC",2012-12-01,0
"DPAC",2012-12-02,1.48
"DPAC",2012-12-03,0
"DPAC",2012-12-04,5.26
"DPAC",2012-12-05,0
"DPAC",2012-12-06,0.56
"DPAC",2012-12-07,10.5
"DPAC",2012-12-08,1.67
"DPAC",2012-12-09,12.47
"DPAC",2012-12-10,0
"DPAC",2012-12-11,0
"DPAC",2012-12-12,0.28
"DPAC",2012-12-13,0
"DPAC",2012-12-14,0
"DPAC",2012-12-15,1.75
"DPAC",2012-12-16,1.4
"DPAC",2012-12-17,2.03
"DPAC",2012-12-18,1.4
"DPAC",2012-12-19,0
"DPAC",2012-12-20,14.31
"DPAC",2012-12-21,0
"DPAC",2012-12-22,0.83
"DPAC",2012-12-23,1.02
"DPAC",2012-12-24,0
"DPAC",2012-12-25,0
"DPAC",2012-12-26,2.04
"DPAC",2012-12-27,1.84
"DPAC",2012-12-28,0
"DPAC",2012-12-29,4.53
"DPAC",2012-12-30,0.84
"DPAC",2012-12-31,0
"DPAC",2013-01-01,0.28
"DPAC",2013-01-02,1.86
"DPAC",2013-01-03,0
"DPAC",2013-01-04,0
"DPAC",2013-01-05,0
"DPAC",2013-01-06,0
"DPAC",2013-01-07,0
"DPAC",2013-01-08,0
"DPAC",2013-01-09,0
"DPAC",2013-01-10,3.05
"DPAC",2013-01-11,13.84
"DPAC",2013-01-12,55.29
"DPAC",2013-01-13,21.78
"DPAC",2013-01-14,0.28
"DPAC",2013-01-15,0.84
"DPAC",2013-01-16,0.28
"DPAC",2013-01-17,0
"DPAC",2013-01-18,0
"DPAC",2013-01-19,0
"DPAC",2013-01-20,0
"DPAC",2013-01-21,0
"DPAC",2013-01-22,0.56
"DPAC",2013-01-23,0
"DPAC",2013-01-24,0
"DPAC",2013-01-25,0
"DPAC",2013-01-26,1.58
"DPAC",2013-01-27,6.56
"DPAC",2013-01-28,3.98
"DPAC",2013-01-29,1.68
"DPAC",2013-01-30,17.18
"DPAC",2013-01-31,2.24
"DPAC",2013-02-01,0.84
"DPAC",2013-02-02,0.56
"DPAC",2013-02-03,0
"DPAC",2013-02-04,0.28
"DPAC",2013-02-05,0
"DPAC",2013-02-06,0
"DPAC",2013-02-07,0
"DPAC",2013-02-08,3.24
"DPAC",2013-02-09,1.11
"DPAC",2013-02-10,0
"DPAC",2013-02-11,0
"DPAC",2013-02-12,0
"DPAC",2013-02-13,0
"DPAC",2013-02-14,0
"DPAC",2013-02-15,0
"DPAC",2013-02-16,0.56
"DPAC",2013-02-17,0.84
"DPAC",2013-02-18,0.46
"DPAC",2013-02-19,4.07
"DPAC",2013-02-20,0.56
"DPAC",2013-02-21,0.56
"DPAC",2013-02-22,3.97
"DPAC",2013-02-23,0.28
"DPAC",2013-02-24,0.56
"DPAC",2013-02-25,1.02
"DPAC",2013-02-26,19.19
"DPAC",2013-02-27,2.5
"DPAC",2013-02-28,1.2
"DPAC",2013-03-01,0.28
"DPAC",2013-03-02,2.51
"DPAC",2013-03-03,1.02
"DPAC",2013-03-04,0.56
"DPAC",2013-03-05,2.13
"DPAC",2013-03-06,4.35
"DPAC",2013-03-07,0.74
"DPAC",2013-03-08,0.28
"DPAC",2013-03-09,0
"DPAC",2013-03-10,0
"DPAC",2013-03-11,7.85
"DPAC",2013-03-12,0
"DPAC",2013-03-13,0.56
"DPAC",2013-03-14,0.55
"DPAC",2013-03-15,0
"DPAC",2013-03-16,0.28
"DPAC",2013-03-17,0
"DPAC",2013-03-18,9.7
"DPAC",2013-03-19,0
"DPAC",2013-03-20,0
"DPAC",2013-03-21,0.56
"DPAC",2013-03-22,0
"DPAC",2013-03-23,0
"DPAC",2013-03-24,0
"DPAC",2013-03-25,4.34
"DPAC",2013-03-26,2.69
"DPAC",2013-03-27,0.28
"DPAC",2013-03-28,0
"DPAC",2013-03-29,0
"DPAC",2013-03-30,0
"DPAC",2013-03-31,0
"DPAC",2013-04-01,0
"DPAC",2013-04-02,0
"DPAC",2013-04-03,0
"DPAC",2013-04-04,0
"DPAC",2013-04-05,0
"DPAC",2013-04-06,0
"DPAC",2013-04-07,0
"DPAC",2013-04-08,0
"DPAC",2013-04-09,0
"DPAC",2013-04-10,36.19
"DPAC",2013-04-11,25.21
"DPAC",2013-04-12,2.12
"DPAC",2013-04-13,0
"DPAC",2013-04-14,0
"DPAC",2013-04-15,0
"DPAC",2013-04-16,25.22
"DPAC",2013-04-17,5.92
"DPAC",2013-04-18,1.66
"DPAC",2013-04-19,9.61
"DPAC",2013-04-20,0
"DPAC",2013-04-21,0
"DPAC",2013-04-22,0
"DPAC",2013-04-23,8.11
"DPAC",2013-04-24,17.03
"DPAC",2013-04-25,0
"DPAC",2013-04-26,0
"DPAC",2013-04-27,0
"DPAC",2013-04-28,9.38
"DPAC",2013-04-29,0
"DPAC",2013-04-30,0
"DPAC",2013-05-01,0
"DPAC",2013-05-02,0
"DPAC",2013-05-03,0
"DPAC",2013-05-04,0
"DPAC",2013-05-05,2.28
"DPAC",2013-05-06,0.25
"DPAC",2013-05-07,0
"DPAC",2013-05-08,0
"DPAC",2013-05-09,13.46
"DPAC",2013-05-10,0.5
"DPAC",2013-05-11,0.76
"DPAC",2013-05-12,0
"DPAC",2013-05-13,0
"DPAC",2013-05-14,0
"DPAC",2013-05-15,3.3
"DPAC",2013-05-16,0.75
"DPAC",2013-05-17,0.5
"DPAC",2013-05-18,0.25
"DPAC",2013-05-19,0
"DPAC",2013-05-20,0
"DPAC",2013-05-21,0
"DPAC",2013-05-22,3.8
"DPAC",2013-05-23,0.51
"DPAC",2013-05-24,1.27
"DPAC",2013-05-25,0
"DPAC",2013-05-26,0
"DPAC",2013-05-27,31.49
"DPAC",2013-05-28,0
"DPAC",2013-05-29,0
"DPAC",2013-05-30,0
"DPAC",2013-05-31,4.06
"DPAC",2013-06-01,18.54
"DPAC",2013-06-02,0
"DPAC",2013-06-03,0
"DPAC",2013-06-04,0
"DPAC",2013-06-05,0
"DPAC",2013-06-06,0
"DPAC",2013-06-07,0
"DPAC",2013-06-08,0
"DPAC",2013-06-09,0.76
"DPAC",2013-06-10,2.79
"DPAC",2013-06-11,1.02
"DPAC",2013-06-12,24.13
"DPAC",2013-06-13,34.55
"DPAC",2013-06-14,0
"DPAC",2013-06-15,0
"DPAC",2013-06-16,3.3
"DPAC",2013-06-17,0
"DPAC",2013-06-18,0
"DPAC",2013-06-19,0
"DPAC",2013-06-20,0
"DPAC",2013-06-21,0
"DPAC",2013-06-22,0
"DPAC",2013-06-23,7.37
"DPAC",2013-06-24,3.3
"DPAC",2013-06-25,2.03
"DPAC",2013-06-26,3.55
"DPAC",2013-06-27,1.78
"DPAC",2013-06-28,18.54
"DPAC",2013-06-29,1.02
"DPAC",2013-06-30,3.3
"DPAC",2013-07-01,3.04
"DPAC",2013-07-02,18.03
"DPAC",2013-07-03,0
"DPAC",2013-07-04,0.25
"DPAC",2013-07-05,0
"DPAC",2013-07-06,2.78
"DPAC",2013-07-07,0
"DPAC",2013-07-08,0.76
"DPAC",2013-07-09,0
"DPAC",2013-07-10,5.08
"DPAC",2013-07-11,0
"DPAC",2013-07-12,0
"DPAC",2013-07-13,0
"DPAC",2013-07-14,0
"DPAC",2013-07-15,0
"DPAC",2013-07-16,0
"DPAC",2013-07-17,0
"DPAC",2013-07-18,0
"DPAC",2013-07-19,0
"DPAC",2013-07-20,8.89
"DPAC",2013-07-21,0
"DPAC",2013-07-22,11.43
"DPAC",2013-07-23,0
"DPAC",2013-07-24,0
"DPAC",2013-07-25,0
"DPAC",2013-07-26,0
"DPAC",2013-07-27,2.78
"DPAC",2013-07-28,0
"DPAC",2013-07-29,0
"DPAC",2013-07-30,0
"DPAC",2013-07-31,2.02
"DPAC",2013-08-01,0
"DPAC",2013-08-02,0
"DPAC",2013-08-03,3.55
"DPAC",2013-08-04,0
"DPAC",2013-08-05,0
"DPAC",2013-08-06,1.2
"DPAC",2013-08-07,0
"DPAC",2013-08-08,0
"DPAC",2013-08-09,2.64
"DPAC",2013-08-10,0
"DPAC",2013-08-11,0
"DPAC",2013-08-12,0
"DPAC",2013-08-13,0
"DPAC",2013-08-14,0
"DPAC",2013-08-15,0
"DPAC",2013-08-16,0
"DPAC",2013-08-17,0
"DPAC",2013-08-18,0
"DPAC",2013-08-19,0
"DPAC",2013-08-20,0
"DPAC",2013-08-21,0
"DPAC",2013-08-22,0
"DPAC",2013-08-23,10.32
"DPAC",2013-08-24,0
"DPAC",2013-08-25,0
"DPAC",2013-08-26,0
"DPAC",2013-08-27,0
"DPAC",2013-08-28,0
"DPAC",2013-08-29,0
"DPAC",2013-08-30,0
"DPAC",2013-08-31,0
"DPAC",2013-09-01,22.8
"DPAC",2013-09-02,0
"DPAC",2013-09-03,0
"DPAC",2013-09-04,0
"DPAC",2013-09-05,0
"DPAC",2013-09-06,0
"DPAC",2013-09-07,0
"DPAC",2013-09-08,0
"DPAC",2013-09-09,0
"DPAC",2013-09-10,0
"DPAC",2013-09-11,0
"DPAC",2013-09-12,14.4
"DPAC",2013-09-13,0.48
"DPAC",2013-09-14,0
"DPAC",2013-09-15,0
"DPAC",2013-09-16,6.24
"DPAC",2013-09-17,0
"DPAC",2013-09-18,0
"DPAC",2013-09-19,21.36
"DPAC",2013-09-20,0.48
"DPAC",2013-09-21,13.2
"DPAC",2013-09-22,0
"DPAC",2013-09-23,0
"DPAC",2013-09-24,0
"DPAC",2013-09-25,0
"DPAC",2013-09-26,0
"DPAC",2013-09-27,0
"DPAC",2013-09-28,0
"DPAC",2013-09-29,0
"DPAC",2013-09-30,18.24
"DPAC",2013-10-01,0
"DPAC",2013-10-02,0
"DPAC",2013-10-03,0
"DPAC",2013-10-04,0.24
"DPAC",2013-10-05,9.84
"DPAC",2013-10-06,30.96
"DPAC",2013-10-07,13.44
"DPAC",2013-10-08,0
"DPAC",2013-10-09,0
"DPAC",2013-10-10,0
"DPAC",2013-10-11,0
"DPAC",2013-10-12,0
"DPAC",2013-10-13,0.83
"DPAC",2013-10-14,0
"DPAC",2013-10-15,0.83
"DPAC",2013-10-16,0.31
"DPAC",2013-10-17,2.2
"DPAC",2013-10-18,0
"DPAC",2013-10-19,8.39
"DPAC",2013-10-20,0
"DPAC",2013-10-21,0.31
"DPAC",2013-10-22,2.83
"DPAC",2013-10-23,7.45
"DPAC",2013-10-24,0
"DPAC",2013-10-25,0
"DPAC",2013-10-26,0
"DPAC",2013-10-27,0
"DPAC",2013-10-28,0
"DPAC",2013-10-29,0
"DPAC",2013-10-30,2.19
"DPAC",2013-10-31,31.35
"DPAC",2013-11-01,0
"DPAC",2013-11-02,1.15
"DPAC",2013-11-03,0.31
"DPAC",2013-11-04,0
"DPAC",2013-11-05,0
"DPAC",2013-11-06,6.16
"DPAC",2013-11-07,0
"DPAC",2013-11-08,0
"DPAC",2013-11-09,0
"DPAC",2013-11-10,0
"DPAC",2013-11-11,1.98
"DPAC",2013-11-12,0.31
"DPAC",2013-11-13,0
"DPAC",2013-11-14,0
"DPAC",2013-11-15,0
"DPAC",2013-11-16,0
"DPAC",2013-11-17,54.13
"DPAC",2013-11-18,0
"DPAC",2013-11-19,0
"DPAC",2013-11-20,0
"DPAC",2013-11-21,7.01
"DPAC",2013-11-22,3.77
"DPAC",2013-11-23,0
"DPAC",2013-11-24,0
"DPAC",2013-11-25,0
"DPAC",2013-11-26,0
"DPAC",2013-11-27,0
"DPAC",2013-11-28,0
"DPAC",2013-11-29,0
"DPAC",2013-11-30,0
"DPAC",2013-12-01,0
"DPAC",2013-12-02,0.31
"DPAC",2013-12-03,0.84
"DPAC",2013-12-04,0
"DPAC",2013-12-05,0
"DPAC",2013-12-06,0
"DPAC",2013-12-07,1.89
"DPAC",2013-12-08,0
"DPAC",2013-12-09,0
"DPAC",2013-12-10,0
"DPAC",2013-12-11,0
"DPAC",2013-12-12,0
"DPAC",2013-12-13,0
"DPAC",2013-12-14,7.33
"DPAC",2013-12-15,0
"DPAC",2013-12-16,0
"DPAC",2013-12-17,0
"DPAC",2013-12-18,0.31
"DPAC",2013-12-19,2.1
"DPAC",2013-12-20,7.96
"DPAC",2013-12-21,95.99
"DPAC",2013-12-22,8.48
"DPAC",2013-12-23,0.93
"DPAC",2013-12-24,0
"DPAC",2013-12-25,0
"DPAC",2013-12-26,0.62
"DPAC",2013-12-27,0
"DPAC",2013-12-28,0
"DPAC",2013-12-29,0
"DPAC",2013-12-30,0
"DPAC",2013-12-31,0
"DPAC",2014-01-01,0
"DPAC",2014-01-02,0
"DPAC",2014-01-03,3.95
"DPAC",2014-01-04,2.17
"DPAC",2014-01-05,9.95
"DPAC",2014-01-06,0
"DPAC",2014-01-07,0.31
"DPAC",2014-01-08,0.93
"DPAC",2014-01-09,0.93
"DPAC",2014-01-10,1.87
"DPAC",2014-01-11,3.23
"DPAC",2014-01-12,0.31
"DPAC",2014-01-13,0
"DPAC",2014-01-14,0.31
"DPAC",2014-01-15,0
"DPAC",2014-01-16,0.31
"DPAC",2014-01-17,0.31
"DPAC",2014-01-18,0
"DPAC",2014-01-19,0.31
"DPAC",2014-01-20,0
"DPAC",2014-01-21,3.11
"DPAC",2014-01-22,2.82
"DPAC",2014-01-23,0
"DPAC",2014-01-24,0
"DPAC",2014-01-25,0
"DPAC",2014-01-26,0
"DPAC",2014-01-27,0
"DPAC",2014-01-28,1.56
"DPAC",2014-01-29,0.31
"DPAC",2014-01-30,0.31
"DPAC",2014-01-31,0
"DPAC",2014-02-01,8.58
"DPAC",2014-02-02,3.35
"DPAC",2014-02-03,0
"DPAC",2014-02-04,0
"DPAC",2014-02-05,0
"DPAC",2014-02-06,0
"DPAC",2014-02-07,0.31
"DPAC",2014-02-08,0
"DPAC",2014-02-09,0
"DPAC",2014-02-10,0
"DPAC",2014-02-11,1.25
"DPAC",2014-02-12,0.62
"DPAC",2014-02-13,0.62
"DPAC",2014-02-14,0
"DPAC",2014-02-15,0.31
"DPAC",2014-02-16,1.55
"DPAC",2014-02-17,1.24
"DPAC",2014-02-18,0.31
"DPAC",2014-02-19,0.31
"DPAC",2014-02-20,0
"DPAC",2014-02-21,0
"DPAC",2014-02-22,0
"DPAC",2014-02-23,0
"DPAC",2014-02-24,0.31
"DPAC",2014-02-25,10.35
"DPAC",2014-02-26,7.5
"DPAC",2014-02-27,4.03
"DPAC",2014-02-28,2.17
"DPAC",2014-03-01,2.17
"DPAC",2014-03-02,0.31
"DPAC",2014-03-03,0.93
"DPAC",2014-03-04,0
"DPAC",2014-03-05,0.62
"DPAC",2014-03-06,0.62
"DPAC",2014-03-07,0
"DPAC",2014-03-08,0
"DPAC",2014-03-09,0
"DPAC",2014-03-10,0
"DPAC",2014-03-11,0
"DPAC",2014-03-12,0
"DPAC",2014-03-13,0.31
"DPAC",2014-03-14,0
"DPAC",2014-03-15,0
"DPAC",2014-03-16,0
"DPAC",2014-03-17,0
"DPAC",2014-03-18,0
"DPAC",2014-03-19,0
"DPAC",2014-03-20,0
"DPAC",2014-03-21,0
"DPAC",2014-03-22,0
"DPAC",2014-03-23,0
"DPAC",2014-03-24,0
"DPAC",2014-03-25,0
"DPAC",2014-03-26,0
"DPAC",2014-03-27,0
"DPAC",2014-03-28,0
"DPAC",2014-03-29,1.15
"DPAC",2014-03-30,3.45
"DPAC",2014-03-31,0
"DPAC",2014-04-01,0.51
"DPAC",2014-04-02,6.59
"DPAC",2014-04-03,75.68
"DPAC",2014-04-04,6.85
"DPAC",2014-04-05,0
"DPAC",2014-04-06,0
"DPAC",2014-04-07,17.52
"DPAC",2014-04-08,1.27
"DPAC",2014-04-09,0
"DPAC",2014-04-10,6.35
"DPAC",2014-04-11,10.4
"DPAC",2014-04-12,0
"DPAC",2014-04-13,0
"DPAC",2014-04-14,4.54
"DPAC",2014-04-15,0.25
"DPAC",2014-04-16,0
"DPAC",2014-04-17,0
"DPAC",2014-04-18,0
"DPAC",2014-04-19,0
"DPAC",2014-04-20,0
"DPAC",2014-04-21,0
"DPAC",2014-04-22,1.78
"DPAC",2014-04-23,0
"DPAC",2014-04-24,0
"DPAC",2014-04-25,11.18
"DPAC",2014-04-26,0
"DPAC",2014-04-27,0
"DPAC",2014-04-28,23.11
"DPAC",2014-04-29,1.02
"DPAC",2014-04-30,0
"DPAC",2014-05-01,0
"DPAC",2014-05-02,0
"DPAC",2014-05-03,0
"DPAC",2014-05-04,0
"DPAC",2014-05-05,0
"DPAC",2014-05-06,0
"DPAC",2014-05-07,0
"DPAC",2014-05-08,0
"DPAC",2014-05-09,0.25
"DPAC",2014-05-10,0
"DPAC",2014-05-11,12.2
"DPAC",2014-05-12,20.57
"DPAC",2014-05-13,10.4
"DPAC",2014-05-14,30.7
"DPAC",2014-05-15,3.81
"DPAC",2014-05-16,1.26
"DPAC",2014-05-17,0
"DPAC",2014-05-18,0
"DPAC",2014-05-19,0
"DPAC",2014-05-20,0
"DPAC",2014-05-21,0
"DPAC",2014-05-22,0
"DPAC",2014-05-23,0
"DPAC",2014-05-24,0
"DPAC",2014-05-25,0
"DPAC",2014-05-26,0
"DPAC",2014-05-27,0
"DPAC",2014-05-28,42.17
"DPAC",2014-05-29,0
"DPAC",2014-05-30,0
"DPAC",2014-05-31,0
"DPAC",2014-06-01,0.51
"DPAC",2014-06-02,21.07
"DPAC",2014-06-03,0
"DPAC",2014-06-04,35.31
"DPAC",2014-06-05,1.52
"DPAC",2014-06-06,0
"DPAC",2014-06-07,0
"DPAC",2014-06-08,29.97
"DPAC",2014-06-09,0
"DPAC",2014-06-10,2.53
"DPAC",2014-06-11,13.21
"DPAC",2014-06-12,1.27
"DPAC",2014-06-13,0
"DPAC",2014-06-14,0
"DPAC",2014-06-15,0
"DPAC",2014-06-16,0
"DPAC",2014-06-17,0
"DPAC",2014-06-18,5.59
"DPAC",2014-06-19,39.37
"DPAC",2014-06-20,5.83
"DPAC",2014-06-21,0
"DPAC",2014-06-22,0
"DPAC",2014-06-23,0
"DPAC",2014-06-24,26.67
"DPAC",2014-06-25,0
"DPAC",2014-06-26,0
"DPAC",2014-06-27,0
"DPAC",2014-06-28,0
"DPAC",2014-06-29,0
"DPAC",2014-06-30,0
"DPAC",2014-07-01,6.35
"DPAC",2014-07-02,0
"DPAC",2014-07-03,0.25
"DPAC",2014-07-04,0
"DPAC",2014-07-05,0
"DPAC",2014-07-06,0
"DPAC",2014-07-07,0
"DPAC",2014-07-08,35.3
"DPAC",2014-07-09,0
"DPAC",2014-07-10,0
"DPAC",2014-07-11,0
"DPAC",2014-07-12,0.25
"DPAC",2014-07-13,0
"DPAC",2014-07-14,5.59
"DPAC",2014-07-15,0
"DPAC",2014-07-16,0
"DPAC",2014-07-17,0
"DPAC",2014-07-18,0
"DPAC",2014-07-19,0.25
"DPAC",2014-07-20,0
"DPAC",2014-07-21,0
"DPAC",2014-07-22,0
"DPAC",2014-07-23,0.5
"DPAC",2014-07-24,0
"DPAC",2014-07-25,0
"DPAC",2014-07-26,0
"DPAC",2014-07-27,26.16
"DPAC",2014-07-28,0
"DPAC",2014-07-29,0
"DPAC",2014-07-30,0
"DPAC",2014-07-31,0
"DPAC",2014-08-01,0
"DPAC",2014-08-02,5.59
"DPAC",2014-08-03,0
"DPAC",2014-08-04,0
"DPAC",2014-08-05,0
"DPAC",2014-08-06,0
"DPAC",2014-08-07,0
"DPAC",2014-08-08,0
"DPAC",2014-08-09,0
"DPAC",2014-08-10,1.02
"DPAC",2014-08-11,8.12
"DPAC",2014-08-12,1.78
"DPAC",2014-08-13,0
"DPAC",2014-08-14,0.25
"DPAC",2014-08-15,0
"DPAC",2014-08-16,1.52
"DPAC",2014-08-17,0
"DPAC",2014-08-18,0
"DPAC",2014-08-19,0.5
"DPAC",2014-08-20,0
"DPAC",2014-08-21,59.68
"DPAC",2014-08-22,99.06
"DPAC",2014-08-23,0
"DPAC",2014-08-24,0
"DPAC",2014-08-25,0
"DPAC",2014-08-26,0
"DPAC",2014-08-27,0
"DPAC",2014-08-28,0
"DPAC",2014-08-29,0
"DPAC",2014-08-30,0
"DPAC",2014-08-31,0.25
"DPAC",2014-09-01,0.5
"DPAC",2014-09-02,8.89
"DPAC",2014-09-03,0.25
"DPAC",2014-09-04,0
"DPAC",2014-09-05,3.3
"DPAC",2014-09-06,0
"DPAC",2014-09-07,0
"DPAC",2014-09-08,0
"DPAC",2014-09-09,0
"DPAC",2014-09-10,32.25
"DPAC",2014-09-11,0.25
"DPAC",2014-09-12,0
"DPAC",2014-09-13,0
"DPAC",2014-09-14,0
"DPAC",2014-09-15,3.31
"DPAC",2014-09-16,0
"DPAC",2014-09-17,0
"DPAC",2014-09-18,0
"DPAC",2014-09-19,0
"DPAC",2014-09-20,6.1
"DPAC",2014-09-21,4.06
"DPAC",2014-09-22,0
"DPAC",2014-09-23,0
"DPAC",2014-09-24,0
"DPAC",2014-09-25,0
"DPAC",2014-09-26,0
"DPAC",2014-09-27,0
"DPAC",2014-09-28,0
"DPAC",2014-09-29,0
"DPAC",2014-09-30,0
"DPAC",2014-10-01,0
"DPAC",2014-10-02,0
"DPAC",2014-10-03,13.71
"DPAC",2014-10-04,0
"DPAC",2014-10-05,0
"DPAC",2014-10-06,0.25
"DPAC",2014-10-07,1.51
"DPAC",2014-10-08,0
"DPAC",2014-10-09,8.63
"DPAC",2014-10-10,0
"DPAC",2014-10-11,0
"DPAC",2014-10-12,0.76
"DPAC",2014-10-13,6.35
"DPAC",2014-10-14,15.74
"DPAC",2014-10-15,0.51
"DPAC",2014-10-16,1.01
"DPAC",2014-10-17,0
"DPAC",2014-10-18,2.78
"DPAC",2014-10-19,0
"DPAC",2014-10-20,4.57
"DPAC",2014-10-21,0
"DPAC",2014-10-22,0
"DPAC",2014-10-23,0
"DPAC",2014-10-24,0
"DPAC",2014-10-25,0
"DPAC",2014-10-26,0
"DPAC",2014-10-27,0
"DPAC",2014-10-28,2.78
"DPAC",2014-10-29,0
"DPAC",2014-10-30,0
"DPAC",2014-10-31,6.85
"DPAC",2014-11-01,0
"DPAC",2014-11-02,0
"DPAC",2014-11-03,0
"DPAC",2014-11-04,4.05
"DPAC",2014-11-05,0
"DPAC",2014-11-06,7.1
"DPAC",2014-11-07,0
"DPAC",2014-11-08,0
"DPAC",2014-11-09,0
"DPAC",2014-11-10,0
"DPAC",2014-11-11,2.79
"DPAC",2014-11-12,0
"DPAC",2014-11-13,0
"DPAC",2014-11-14,0
"DPAC",2014-11-15,0
"DPAC",2014-11-16,0
"DPAC",2014-11-17,0
"DPAC",2014-11-18,0
"DPAC",2014-11-19,1.78
"DPAC",2014-11-20,0
"DPAC",2014-11-21,0
"DPAC",2014-11-22,0.76
"DPAC",2014-11-23,30.75
"DPAC",2014-11-24,7.11
"DPAC",2014-11-25,0
"DPAC",2014-11-26,0
"DPAC",2014-11-27,0
"DPAC",2014-11-28,0
"DPAC",2014-11-29,0
"DPAC",2014-11-30,2.79
"DPAC",2014-12-01,0.31
"DPAC",2014-12-02,0.62
"DPAC",2014-12-03,0.31
"DPAC",2014-12-04,0.31
"DPAC",2014-12-05,4.19
"DPAC",2014-12-06,6.49
"DPAC",2014-12-07,0.62
"DPAC",2014-12-08,0
"DPAC",2014-12-09,0.31
"DPAC",2014-12-10,0
"DPAC",2014-12-11,0.93
"DPAC",2014-12-12,0.31
"DPAC",2014-12-13,0
"DPAC",2014-12-14,0
"DPAC",2014-12-15,0.84
"DPAC",2014-12-16,3.02
"DPAC",2014-12-17,1.55
"DPAC",2014-12-18,0.93
"DPAC",2014-12-19,0
"DPAC",2014-12-20,0
"DPAC",2014-12-21,1.24
"DPAC",2014-12-22,0
"DPAC",2014-12-23,3.24
"DPAC",2014-12-24,9.93
"DPAC",2014-12-25,0.93
"DPAC",2014-12-26,1.88
"DPAC",2014-12-27,4.08
"DPAC",2014-12-28,0.31
"DPAC",2014-12-29,1.88
"DPAC",2014-12-30,0.94
"DPAC",2014-12-31,1.14
"DPAC",2015-01-01,0
"DPAC",2015-01-02,0
"DPAC",2015-01-03,16.98
"DPAC",2015-01-04,2.72
"DPAC",2015-01-05,0
"DPAC",2015-01-06,0.62
"DPAC",2015-01-07,0
"DPAC",2015-01-08,3.74
"DPAC",2015-01-09,0.93
"DPAC",2015-01-10,1.24
"DPAC",2015-01-11,4.83
"DPAC",2015-01-12,12.37
"DPAC",2015-01-13,0
"DPAC",2015-01-14,0.31
"DPAC",2015-01-15,1.67
"DPAC",2015-01-16,0
"DPAC",2015-01-17,0
"DPAC",2015-01-18,0
"DPAC",2015-01-19,0
"DPAC",2015-01-20,0
"DPAC",2015-01-21,0
"DPAC",2015-01-22,0
"DPAC",2015-01-23,0
"DPAC",2015-01-24,0
"DPAC",2015-01-25,0.52
"DPAC",2015-01-26,3.35
"DPAC",2015-01-27,2.72
"DPAC",2015-01-28,0
"DPAC",2015-01-29,0
"DPAC",2015-01-30,0
"DPAC",2015-01-31,0
"DPAC",2015-02-01,11.11
"DPAC",2015-02-02,0.62
"DPAC",2015-02-03,0.31
"DPAC",2015-02-04,0.31
"DPAC",2015-02-05,0
"DPAC",2015-02-06,0
"DPAC",2015-02-07,0
"DPAC",2015-02-08,0
"DPAC",2015-02-09,0
"DPAC",2015-02-10,0
"DPAC",2015-02-11,0
"DPAC",2015-02-12,0
"DPAC",2015-02-13,0
"DPAC",2015-02-14,0
"DPAC",2015-02-15,0
"DPAC",2015-02-16,0
"DPAC",2015-02-17,0.31
"DPAC",2015-02-18,0
"DPAC",2015-02-19,0
"DPAC",2015-02-20,0
"DPAC",2015-02-21,3.25
"DPAC",2015-02-22,3.87
"DPAC",2015-02-23,0.62
"DPAC",2015-02-24,0.62
"DPAC",2015-02-25,0
"DPAC",2015-02-26,0
"DPAC",2015-02-27,3.53
"DPAC",2015-02-28,4.37
"DPAC",2015-03-01,2.93
"DPAC",2015-03-02,2.52
"DPAC",2015-03-03,4.71
"DPAC",2015-03-04,0
"DPAC",2015-03-05,4.61
"DPAC",2015-03-06,27.79
"DPAC",2015-03-07,57.62
"DPAC",2015-03-08,20.25
"DPAC",2015-03-09,10.34
"DPAC",2015-03-10,0.62
"DPAC",2015-03-11,0
"DPAC",2015-03-12,16.17
"DPAC",2015-03-13,9.26
"DPAC",2015-03-14,2.79
"DPAC",2015-03-15,2.17
"DPAC",2015-03-16,4.34
"DPAC",2015-03-17,11.3
"DPAC",2015-03-18,13.52
"DPAC",2015-03-19,13.52
"DPAC",2015-03-20,6.83
"DPAC",2015-03-21,7.46
"DPAC",2015-03-22,6.52
"DPAC",2015-03-23,4.96
"DPAC",2015-03-24,4.34
"DPAC",2015-03-25,8.74
"DPAC",2015-03-26,10.32
"DPAC",2015-03-27,8.72
"DPAC",2015-03-28,6.52
"DPAC",2015-03-29,0.93
"DPAC",2015-03-30,3.1
"DPAC",2015-03-31,8.14
"DPAC",2015-04-01,0
"DPAC",2015-04-02,14.73
"DPAC",2015-04-03,4.83
"DPAC",2015-04-04,0
"DPAC",2015-04-05,0
"DPAC",2015-04-06,2.03
"DPAC",2015-04-07,5.57
"DPAC",2015-04-08,9.41
"DPAC",2015-04-09,8.88
"DPAC",2015-04-10,3.54
"DPAC",2015-04-11,0
"DPAC",2015-04-12,0
"DPAC",2015-04-13,2.03
"DPAC",2015-04-14,0
"DPAC",2015-04-15,1.27
"DPAC",2015-04-16,0
"DPAC",2015-04-17,0.25
"DPAC",2015-04-18,0
"DPAC",2015-04-19,15.74
"DPAC",2015-04-20,3.3
"DPAC",2015-04-21,0
"DPAC",2015-04-22,4.31
"DPAC",2015-04-23,0
"DPAC",2015-04-24,0
"DPAC",2015-04-25,19.06
"DPAC",2015-04-26,0
"DPAC",2015-04-27,0
